Time,ASS MY LIST,UNVIEWED
04/04/2026 10:31:21 am,0,5
04/04/2026 11:41:03 am,0,5
04/04/2026 12:45:56 pm,0,5
04/04/2026 01:26:57 pm,0,5
04/04/2026 02:01:12 pm,0,5
04/04/2026 02:52:16 pm,0,5
04/04/2026 03:29:48 pm,0,5
04/04/2026 04:02:55 pm,0,5
04/04/2026 04:34:44 pm,0,5
04/04/2026 05:11:50 pm,0,5
04/04/2026 05:28:49 pm,0,5
04/04/2026 06:18:11 pm,0,0
04/04/2026 07:14:51 pm,0,0
04/04/2026 07:50:46 pm,1,0
04/04/2026 08:26:47 pm,1,0
04/04/2026 08:53:37 pm,1,0
04/04/2026 09:22:23 pm,0,2
04/04/2026 09:52:12 pm,0,2
04/04/2026 10:29:55 pm,0,2
04/04/2026 11:00:23 pm,0,2
04/04/2026 11:26:45 pm,0,2
05/04/2026 12:38:13 am,0,3
05/04/2026 01:13:35 am,0,3
05/04/2026 01:29:40 am,0,4
05/04/2026 02:01:03 am,0,5
05/04/2026 02:28:52 am,0,5
05/04/2026 02:58:32 am,0,5
05/04/2026 03:24:28 am,0,5
05/04/2026 03:48:25 am,0,5
05/04/2026 04:24:32 am,1,5
05/04/2026 04:51:22 am,2,5
05/04/2026 05:22:38 am,2,5
05/04/2026 06:48:33 am,0,7
05/04/2026 09:43:41 am,0,7
05/04/2026 11:23:30 am,0,7
05/04/2026 12:23:47 pm,0,7
05/04/2026 01:18:32 pm,0,7
05/04/2026 02:01:50 pm,0,7
05/04/2026 02:53:57 pm,0,7
05/04/2026 03:31:13 pm,0,7
05/04/2026 04:23:43 pm,0,5
05/04/2026 04:50:43 pm,0,3
05/04/2026 05:20:49 pm,0,3
05/04/2026 06:02:00 pm,0,3
05/04/2026 07:10:38 pm,0,3
05/04/2026 07:49:54 pm,0,3
05/04/2026 08:28:46 pm,0,3
05/04/2026 08:59:37 pm,0,3
